head,family,order,exact,sum_positions,residual
L25H15,82,1,0.003173828125,-0.0020751953125,-0.0052490234375
L25H15,96,0,0.0035552978515625,-0.1488494873046875,-0.15240478515625
L25H15,96,1,0.00439453125,0.083984375,0.07958984375
L25H15,98,0,-0.010986328125,-0.00341796875,0.007568359375
L25H15,98,1,-0.0037841796875,-0.055419921875,-0.0516357421875
L25H15,102,0,0.002532958984375,0.002227783203125,-0.00030517578125
L25H15,102,1,0.001953125,-0.006591796875,-0.008544921875
L25H15,116,0,0.001953125,-0.08154296875,-0.08349609375
L25H15,116,1,0.0009765625,-0.0576171875,-0.05859375
L25H15,130,0,-0.00244140625,-0.037109375,-0.03466796875
L25H15,130,1,0.00103759765625,-0.01837158203125,-0.0194091796875
L25H15,150,0,0.00067138671875,0.1063232421875,0.10565185546875
L25H15,150,1,-0.0048828125,-0.001953125,0.0029296875
L25H15,154,0,-0.0,0.068115234375,0.068115234375
L25H15,154,1,0.0006103515625,0.038330078125,0.0377197265625
L25H15,162,0,0.00244140625,0.00830078125,0.005859375
L25H15,162,1,-0.0048828125,-0.05859375,-0.0537109375
L25H15,176,0,-0.006591796875,-0.011474609375,-0.0048828125
L25H15,176,1,-0.0048828125,-0.01953125,-0.0146484375
L25H15,178,0,-0.00719451904296875,-0.09598541259765579,-0.08879089355468704
L25H15,178,1,-0.0029296875,0.04541015625,0.04833984375
L25H15,186,0,-0.0025634765625,-0.0745849609375,-0.072021484375
L25H15,186,1,0.006591796875,-0.009033203125,-0.015625
L25H15,192,0,-0.005859375,-0.013671875,-0.0078125
L25H15,192,1,-0.0054931640625,-0.061279296875,-0.0557861328125
L25H15,196,0,-0.0,0.0380859375,0.0380859375
L25H15,196,1,-0.0009765625,-0.0244140625,-0.0234375
L25H17,0,0,1.00152587890625,1.040557861328125,0.039031982421875
L25H17,0,1,0.62109375,0.716552734375,0.095458984375
L25H17,16,0,0.987335205078125,1.036834716796875,0.04949951171875
L25H17,16,1,1.317138671875,1.273681640625,-0.04345703125
L25H17,32,0,2.675445556640625,2.564208984375,-0.111236572265625
L25H17,32,1,0.80810546875,0.90283203125,0.0947265625
L25H17,48,0,1.2396240234375,1.28216552734375,0.04254150390625
L25H17,48,1,0.607666015625,0.6029815673828125,-0.0046844482421875
L25H17,56,0,1.641204833984375,1.56011962890625,-0.081085205078125
L25H17,56,1,1.2584228515625,1.1656494140625,-0.0927734375
L25H17,64,0,2.05810546875,1.989501953125,-0.068603515625
L25H17,64,1,0.714599609375,0.7581787109375,0.0435791015625
L25H17,82,0,1.675537109375,1.7686767578125,0.0931396484375
L25H17,82,1,0.5701904296875,0.56494140625,-0.0052490234375
L25H17,96,0,1.8041839599609375,1.694610595703125,-0.1095733642578125
L25H17,96,1,1.44580078125,1.52197265625,0.076171875
L25H17,98,0,1.2572021484375,1.28338623046875,0.02618408203125
L25H17,98,1,1.5130615234375,1.4788818359375,-0.0341796875
L25H17,102,0,2.1803436279296875,2.230010986328125,0.0496673583984375
L25H17,102,1,1.3817138671875,1.362457275390625,-0.019256591796875
L25H17,116,0,2.33428955078125,2.25421142578125,-0.080078125
L25H17,116,1,1.01708984375,0.9697265625,-0.04736328125
L25H17,130,0,1.396240234375,1.351318359375,-0.044921875
L25H17,130,1,0.611724853515625,0.60888671875,-0.002838134765625
L25H17,150,0,1.222198486328125,1.322052001953125,0.099853515625
L25H17,150,1,0.8427734375,0.83349609375,-0.00927734375
L25H17,154,0,1.2568359375,1.315185546875,0.058349609375
L25H17,154,1,0.931640625,0.970703125,0.0390625
L25H17,162,0,1.12646484375,1.150146484375,0.023681640625
L25H17,162,1,0.74658203125,0.6962890625,-0.05029296875
L25H17,176,0,2.208251953125,2.233642578125,0.025390625
L25H17,176,1,2.115234375,2.091796875,-0.0234375
L25H17,178,0,1.4245834350585938,1.3869018554687502,-0.03768157958984353
L25H17,178,1,1.08251953125,1.11767578125,0.03515625
L25H17,186,0,1.5108642578125,1.435791015625,-0.0750732421875
L25H17,186,1,1.10888671875,1.091064453125,-0.017822265625
L25H17,192,0,1.319427490234375,1.263671875,-0.055755615234375
L25H17,192,1,0.9844970703125,0.9190673828125,-0.0654296875
L25H17,196,0,1.740234375,1.8095703125,0.0693359375
L25H17,196,1,1.03466796875,1.021484375,-0.01318359375
L25H18,0,0,-0.01800537109375,0.00323486328125,0.021240234375
L25H18,0,1,-0.02490234375,0.08056640625,0.10546875
L25H18,16,0,-0.0446014404296875,0.004631042480468799,0.0492324829101563
L25H18,16,1,-0.069580078125,-0.102294921875,-0.03271484375
L25H18,32,0,0.0419921875,-0.033538818359375,-0.075531005859375
L25H18,32,1,-0.015380859375,0.092041015625,0.107421875
L25H18,48,0,-0.02130126953125,0.0331878662109375,0.0544891357421875
L25H18,48,1,-0.03851318359375,-0.0460052490234375,-0.0074920654296875
L25H18,56,0,-0.0919647216796875,-0.1319427490234375,-0.03997802734375
L25H18,56,1,-0.012939453125,-0.121826171875,-0.10888671875
L25H18,64,0,-0.002197265625,-0.055908203125,-0.0537109375
L25H18,64,1,-0.0098876953125,0.0341796875,0.0440673828125
L25H18,82,0,0.089599609375,0.152587890625,0.06298828125
L25H18,82,1,0.0089111328125,0.003662109375,-0.0052490234375
L25H18,96,0,0.6356048583984375,0.52398681640625,-0.1116180419921875
L25H18,96,1,0.282470703125,0.356689453125,0.07421875
L25H18,98,0,-0.0179443359375,0.01031494140625,0.02825927734375
L25H18,98,1,-0.0037841796875,-0.0478515625,-0.0440673828125
L25H18,102,0,-0.01169586181640625,0.018096923828125,0.02979278564453125
L25H18,102,1,-0.0029296875,-0.025634765625,-0.022705078125
L25H18,116,0,-0.00048828125,-0.0933837890625,-0.0928955078125
L25H18,116,1,0.00927734375,-0.0654296875,-0.07470703125
L25H18,130,0,-0.03466796875,-0.061279296875,-0.026611328125
L25H18,130,1,-0.027435302734375,-0.031280517578125,-0.00384521484375
L25H18,150,0,0.037353515625,0.12066650390625,0.08331298828125
L25H18,150,1,0.0009765625,0.0009765625,0.0
L25H18,154,0,-0.052001953125,0.005859375,0.057861328125
L25H18,154,1,-0.01513671875,0.03955078125,0.0546875
L25H18,162,0,0.00634765625,0.02587890625,0.01953125
L25H18,162,1,-0.0380859375,-0.10595703125,-0.06787109375
L25H18,176,0,-0.012939453125,-0.00390625,0.009033203125
L25H18,176,1,-0.0302734375,-0.05126953125,-0.02099609375
L25H18,178,0,-0.020984649658203125,-0.0776109695434568,-0.05662631988525367
L25H18,178,1,-0.0,0.052734375,0.052734375
L25H18,186,0,-0.0208740234375,-0.110107421875,-0.0892333984375
L25H18,186,1,0.00390625,-0.0068359375,-0.0107421875
L25H18,192,0,-0.153564453125,-0.228271484375,-0.07470703125
L25H18,192,1,-0.1038818359375,-0.1639404296875,-0.06005859375
L25H18,196,0,0.0224609375,0.083984375,0.0615234375
L25H18,196,1,-0.013671875,-0.0302734375,-0.0166015625
L25H20,0,0,0.0028076171875,0.0302734375,0.0274658203125
L25H20,0,1,-0.0,0.115478515625,0.115478515625
L25H20,16,0,0.0048828125,0.074249267578125,0.069366455078125
L25H20,16,1,-0.001953125,-0.050048828125,-0.048095703125
L25H20,32,0,0.005218505859375,-0.10833740234375,-0.113555908203125
L25H20,32,1,0.0029296875,0.09375,0.0908203125
L25H20,48,0,0.00164794921875,0.03070068359375,0.029052734375
L25H20,48,1,0.0002593994140625,-0.0057830810546875,-0.00604248046875
L25H20,56,0,0.002777099609375,-0.04229736328125,-0.045074462890625
L25H20,56,1,0.000732421875,-0.0966796875,-0.097412109375
L25H20,64,0,0.00341796875,-0.046142578125,-0.049560546875
L25H20,64,1,0.0035400390625,0.036865234375,0.0333251953125
L25H20,82,0,0.000732421875,0.064453125,0.063720703125
L25H20,82,1,0.007080078125,-0.0001220703125,-0.0072021484375
L25H20,96,0,-0.00067138671875,-0.0875244140625,-0.08685302734375
L25H20,96,1,0.0048828125,0.08984375,0.0849609375
L25H20,98,0,-0.0010986328125,0.009033203125,0.0101318359375
L25H20,98,1,-0.0047607421875,-0.0499267578125,-0.045166015625
L25H20,102,0,0.00250244140625,0.0153045654296875,0.0128021240234375
L25H20,102,1,0.009765625,-0.020263671875,-0.030029296875
L25H20,116,0,-0.0009765625,-0.074951171875,-0.073974609375
L25H20,116,1,-0.00048828125,-0.0703125,-0.06982421875
L25H20,130,0,-0.00439453125,-0.062744140625,-0.058349609375
L25H20,130,1,-0.003143310546875,-0.0069580078125,-0.003814697265625
L25H20,150,0,0.00067138671875,0.10247802734375,0.101806640625
L25H20,150,1,0.005859375,-0.0078125,-0.013671875
L25H20,154,0,0.00146484375,0.05517578125,0.0537109375
L25H20,154,1,-0.0028076171875,0.0494384765625,0.05224609375
L25H20,162,0,0.00244140625,0.013671875,0.01123046875
L25H20,162,1,0.001953125,-0.0517578125,-0.0537109375
L25H20,176,0,-0.000244140625,-0.0009765625,-0.000732421875
L25H20,176,1,-0.00390625,-0.04443359375,-0.04052734375
L25H20,178,0,0.0048980712890625,-0.0916519165039061,-0.0965499877929686
L25H20,178,1,-0.0029296875,0.04052734375,0.04345703125
L25H20,186,0,0.0050048828125,-0.0660400390625,-0.071044921875
L25H20,186,1,0.001953125,-0.01611328125,-0.01806640625
L25H20,192,0,0.001708984375,-0.019775390625,-0.021484375
L25H20,192,1,-0.001953125,-0.064208984375,-0.062255859375
L25H20,196,0,-0.0,0.0673828125,0.0673828125
L25H20,196,1,-0.0,-0.0224609375,-0.0224609375
L25H21,0,0,0.0050048828125,0.0250244140625,0.02001953125
L25H21,0,1,0.012939453125,0.100341796875,0.08740234375
L25H21,16,0,0.0269775390625,0.07861328125,0.0516357421875
L25H21,16,1,0.022705078125,-0.004638671875,-0.02734375
L25H21,32,0,-0.025146484375,-0.1047210693359375,-0.0795745849609375
L25H21,32,1,-0.007080078125,0.1142578125,0.121337890625
L25H21,48,0,-0.04150390625,-0.001617431640625,0.039886474609375
L25H21,48,1,-0.0781402587890625,-0.0825958251953125,-0.00445556640625
L25H21,56,0,-0.066314697265625,-0.141387939453125,-0.0750732421875
L25H21,56,1,-0.037353515625,-0.142822265625,-0.10546875
L25H21,64,0,-0.01025390625,-0.086669921875,-0.076416015625
L25H21,64,1,-0.00146484375,0.0523681640625,0.0538330078125
L25H21,82,0,0.00634765625,0.081298828125,0.074951171875
L25H21,82,1,0.013671875,0.0084228515625,-0.0052490234375
L25H21,96,0,1.0088043212890625,0.8969268798828124,-0.11187744140625011
L25H21,96,1,0.486572265625,0.53173828125,0.045166015625
L25H21,98,0,-0.022705078125,-0.01611328125,0.006591796875
L25H21,98,1,-0.0123291015625,-0.066162109375,-0.0538330078125
L25H21,102,0,0.0053253173828125,0.047119140625,0.0417938232421875
L25H21,102,1,-0.00830078125,-0.02685546875,-0.0185546875
L25H21,116,0,-0.118408203125,-0.18994140625,-0.071533203125
L25H21,116,1,-0.0400390625,-0.10595703125,-0.06591796875
L25H21,130,0,-0.024169921875,-0.066650390625,-0.04248046875
L25H21,130,1,-0.021148681640625,-0.027862548828125,-0.0067138671875
L25H21,150,0,0.00958251953125,0.11865234375,0.10906982421875
L25H21,150,1,0.0068359375,-0.0009765625,-0.0078125
L25H21,154,0,-0.036865234375,0.034423828125,0.0712890625
L25H21,154,1,-0.0634765625,-0.0093994140625,0.0540771484375
L25H21,162,0,0.01220703125,0.02294921875,0.0107421875
L25H21,162,1,0.0380859375,-0.0107421875,-0.048828125
L25H21,176,0,0.000732421875,0.038818359375,0.0380859375
L25H21,176,1,0.0068359375,-0.02587890625,-0.03271484375
L25H21,178,0,0.00421142578125,-0.052803039550781194,-0.057014465332031194
L25H21,178,1,0.00244140625,0.06689453125,0.064453125
L25H21,186,0,0.0147705078125,-0.0537109375,-0.0684814453125
L25H21,186,1,0.011962890625,-0.01171875,-0.023681640625
L25H21,192,0,-0.003173828125,-0.015625,-0.012451171875
L25H21,192,1,-0.0093994140625,-0.0557861328125,-0.04638671875
L25H21,196,0,0.0029296875,0.06640625,0.0634765625
L25H21,196,1,0.0048828125,-0.0107421875,-0.015625
L26H23,0,0,-0.5709228515625,-0.523162841796875,0.047760009765625
L26H23,0,1,-0.515380859375,-0.4306640625,0.084716796875
L26H23,16,0,-0.07818603515625,0.019927978515625,0.098114013671875
L26H23,16,1,-0.16015625,-0.17919921875,-0.01904296875
L26H23,32,0,-1.1048583984375,-1.3280181884765625,-0.2231597900390625
L26H23,32,1,-0.561767578125,-0.46337890625,0.098388671875
L26H23,48,0,-0.2912631034851074,-0.2765045166015625,0.014758586883544922
L26H23,48,1,-0.13713836669921875,-0.1396369934082031,-0.0024986267089843472
L26H23,56,0,-0.855804443359375,-0.900970458984375,-0.045166015625
L26H23,56,1,-0.86083984375,-0.981201171875,-0.120361328125
L26H23,64,0,0.0146484375,-0.034423828125,-0.049072265625
L26H23,64,1,-0.1094970703125,-0.0693359375,0.0401611328125
L26H23,82,0,-0.312255859375,-0.2568359375,0.055419921875
L26H23,82,1,-0.09228515625,-0.084716796875,0.007568359375
L26H23,96,0,-1.7808990478515625,-1.875640869140625,-0.0947418212890625
L26H23,96,1,-2.293701171875,-2.229248046875,0.064453125
L26H23,98,0,-0.12249755859375,-0.07415771484375,0.04833984375
L26H23,98,1,-0.2081298828125,-0.24322509765625,-0.03509521484375
L26H23,102,0,-0.4253692626953125,-0.4098968505859375,0.015472412109375
L26H23,102,1,-0.510498046875,-0.513427734375,-0.0029296875
L26H23,116,0,-0.18408203125,-0.266845703125,-0.082763671875
L26H23,116,1,-0.298828125,-0.36083984375,-0.06201171875
L26H23,130,0,-0.17236328125,-0.232177734375,-0.059814453125
L26H23,130,1,-0.254547119140625,-0.269744873046875,-0.01519775390625
L26H23,150,0,-1.14764404296875,-1.06561279296875,0.08203125
L26H23,150,1,-0.9658203125,-0.970703125,-0.0048828125
L26H23,154,0,-0.41009521484375,-0.3980712890625,0.01202392578125
L26H23,154,1,-0.435577392578125,-0.40423583984375,0.031341552734375
L26H23,162,0,-0.1357421875,-0.14208984375,-0.00634765625
L26H23,162,1,-0.2255859375,-0.3125,-0.0869140625
L26H23,176,0,-0.09228515625,-0.0712890625,0.02099609375
L26H23,176,1,-0.1552734375,-0.193359375,-0.0380859375
L26H23,178,0,0.05028533935546875,-0.045692443847655896,-0.09597778320312464
L26H23,178,1,-0.34375,-0.3251953125,0.0185546875
L26H23,186,0,0.01318359375,-0.05126953125,-0.064453125
L26H23,186,1,-0.260009765625,-0.2646484375,-0.004638671875
L26H23,192,0,-0.05810546875,-0.1201171875,-0.06201171875
L26H23,192,1,-0.4791259765625,-0.5264892578125,-0.04736328125
L26H23,196,0,-0.6005859375,-0.580078125,0.0205078125
L26H23,196,1,-0.36328125,-0.3935546875,-0.0302734375
L26H31,0,0,0.00787353515625,0.03839111328125,0.030517578125
L26H31,0,1,-0.00732421875,0.087158203125,0.094482421875
L26H31,16,0,-0.023406982421875,0.058197021484375,0.08160400390625
L26H31,16,1,-0.00732421875,-0.034912109375,-0.027587890625
L26H31,32,0,0.460174560546875,0.32733154296875,-0.132843017578125
L26H31,32,1,0.03173828125,0.13916015625,0.107421875
L26H31,48,0,0.07916259765625,0.10546875,0.02630615234375
L26H31,48,1,0.007598876953125,0.003570556640625,-0.0040283203125
L26H31,56,0,0.0345458984375,-0.023162841796875,-0.057708740234375
L26H31,56,1,0.01171875,-0.076171875,-0.087890625
L26H31,64,0,-0.04248046875,-0.07861328125,-0.0361328125
L26H31,64,1,-0.0347900390625,0.0079345703125,0.042724609375
L26H31,82,0,0.077392578125,0.105712890625,0.0283203125
L26H31,82,1,0.005615234375,0.014892578125,0.00927734375
L26H31,96,0,-0.0210723876953125,-0.040985107421875,-0.0199127197265625
L26H31,96,1,-0.022705078125,0.036865234375,0.0595703125
L26H31,98,0,-0.02392578125,0.03167724609375,0.05560302734375
L26H31,98,1,-0.0164794921875,-0.0318603515625,-0.015380859375
L26H31,102,0,-0.03128814697265625,-0.0048065185546875,0.02648162841796875
L26H31,102,1,-0.05419921875,-0.0595703125,-0.00537109375
L26H31,116,0,0.024658203125,-0.0699462890625,-0.0946044921875
L26H31,116,1,0.0283203125,-0.04833984375,-0.07666015625
L26H31,130,0,-0.0126953125,-0.0537109375,-0.041015625
L26H31,130,1,-0.009033203125,0.011810302734375,0.020843505859375
L26H31,150,0,0.01947021484375,0.09930419921875,0.079833984375
L26H31,150,1,-0.005859375,-0.0185546875,-0.0126953125
L26H31,154,0,-0.080322265625,-0.052978515625,0.02734375
L26H31,154,1,-0.0693359375,-0.00830078125,0.06103515625
L26H31,162,0,0.05078125,0.044921875,-0.005859375
L26H31,162,1,0.025390625,-0.05126953125,-0.07666015625
L26H31,176,0,0.00048828125,0.00390625,0.00341796875
L26H31,176,1,0.0009765625,-0.00146484375,-0.00244140625
L26H31,178,0,0.01165008544921875,-0.08782958984375,-0.09947967529296875
L26H31,178,1,0.01220703125,0.04248046875,0.0302734375
L26H31,186,0,-0.0133056640625,-0.05859375,-0.0452880859375
L26H31,186,1,-0.01904296875,-0.019287109375,-0.000244140625
L26H31,192,0,0.01708984375,-0.03564453125,-0.052734375
L26H31,192,1,0.009765625,-0.040771484375,-0.050537109375
L26H31,196,0,-0.048828125,-0.013671875,0.03515625
L26H31,196,1,-0.0322265625,-0.0517578125,-0.01953125
L27H6,0,0,1.2364501953125,1.22698974609375,-0.00946044921875
L27H6,0,1,-0.076904296875,0.031982421875,0.10888671875
L27H6,16,0,2.808135986328125,2.851593017578125,0.04345703125
L27H6,16,1,3.2109375,3.171875,-0.0390625
L27H6,32,0,1.075958251953125,0.9510498046875,-0.124908447265625
L27H6,32,1,0.035400390625,0.145751953125,0.1103515625
L27H6,48,0,6.0272216796875,6.115875244140625,0.088653564453125
L27H6,48,1,1.9820556640625,1.973663330078125,-0.008392333984375
L27H6,56,0,5.609954833984375,5.55609130859375,-0.053863525390625
L27H6,56,1,7.16455078125,7.03857421875,-0.1259765625
L27H6,64,0,4.2099609375,4.18212890625,-0.02783203125
L27H6,64,1,1.7939453125,1.8277587890625,0.0338134765625
L27H6,82,0,3.201416015625,3.201904296875,0.00048828125
L27H6,82,1,1.873046875,1.863037109375,-0.010009765625
L27H6,96,0,1.5610198974609375,1.4967575073242188,-0.06426239013671875
L27H6,96,1,1.430908203125,1.446044921875,0.01513671875
L27H6,98,0,2.5938720703125,2.59698486328125,0.00311279296875
L27H6,98,1,3.3604736328125,3.3577880859375,-0.002685546875
L27H6,102,0,1.6926727294921875,1.7056884765625,0.0130157470703125
L27H6,102,1,1.5595703125,1.546875,-0.0126953125
L27H6,116,0,6.12841796875,6.056396484375,-0.072021484375
L27H6,116,1,1.26513671875,1.178466796875,-0.086669921875
L27H6,130,0,4.903076171875,4.868408203125,-0.03466796875
L27H6,130,1,2.595550537109375,2.5699462890625,-0.025604248046875
L27H6,150,0,0.64666748046875,0.70794677734375,0.061279296875
L27H6,150,1,0.21435546875,0.20263671875,-0.01171875
L27H6,154,0,2.1123046875,2.127685546875,0.015380859375
L27H6,154,1,0.9013671875,0.93701171875,0.03564453125
L27H6,162,0,4.2470703125,4.2890625,0.0419921875
L27H6,162,1,5.44140625,5.45556640625,0.01416015625
L27H6,176,0,6.58935546875,6.701416015625,0.112060546875
L27H6,176,1,3.67236328125,3.582763671875,-0.089599609375
L27H6,178,0,6.599388122558594,6.391527175903321,-0.20786094665527255
L27H6,178,1,3.088134765625,3.1640625,0.075927734375
L27H6,186,0,6.6036376953125,6.441650390625,-0.1619873046875
L27H6,186,1,3.671630859375,3.665771484375,-0.005859375
L27H6,192,0,7.327880859375,7.3203125,-0.007568359375
L27H6,192,1,2.9637451171875,2.8870849609375,-0.07666015625
L27H6,196,0,4.531005859375,4.46240234375,-0.068603515625
L27H6,196,1,3.00927734375,2.96875,-0.04052734375
L27H23,0,0,0.0093994140625,0.0166015625,0.0072021484375
L27H23,0,1,0.003173828125,0.09326171875,0.090087890625
L27H23,16,0,0.0001220703125,0.07305908203125,0.07293701171875
L27H23,16,1,0.00634765625,-0.0068359375,-0.01318359375
L27H23,32,0,-0.01885986328125,-0.180877685546875,-0.162017822265625
L27H23,32,1,0.01220703125,0.135498046875,0.123291015625
L27H23,48,0,-0.00518798828125,0.06549072265625,0.0706787109375
L27H23,48,1,0.0002899169921875,-0.0042572021484375,-0.004547119140625
L27H23,56,0,-0.001220703125,-0.0284423828125,-0.0272216796875
L27H23,56,1,0.010498046875,-0.076904296875,-0.08740234375
L27H23,64,0,0.00146484375,-0.017578125,-0.01904296875
L27H23,64,1,-0.0010986328125,0.0361328125,0.0372314453125
L27H23,82,0,0.001953125,0.0390625,0.037109375
L27H23,82,1,-0.0003662109375,-0.0030517578125,-0.002685546875
L27H23,96,0,-0.0144195556640625,-0.0245513916015625,-0.0101318359375
L27H23,96,1,-0.0078125,0.03173828125,0.03955078125
L27H23,98,0,-0.00439453125,0.00079345703125,0.00518798828125
L27H23,98,1,-0.0264892578125,-0.052978515625,-0.0264892578125
L27H23,102,0,-0.0064697265625,0.0284423828125,0.034912109375
L27H23,102,1,-0.0068359375,-0.003173828125,0.003662109375
L27H23,116,0,0.000732421875,-0.056396484375,-0.05712890625
L27H23,116,1,-0.00244140625,-0.07470703125,-0.072265625
L27H23,130,0,-0.01708984375,-0.094482421875,-0.077392578125
L27H23,130,1,-0.0103759765625,-0.029296875,-0.0189208984375
L27H23,150,0,0.00030517578125,0.06976318359375,0.0694580078125
L27H23,150,1,-0.0029296875,-0.0458984375,-0.04296875
L27H23,154,0,0.002685546875,0.01025390625,0.007568359375
L27H23,154,1,-0.0048828125,0.0517578125,0.056640625
