config_id,direction,query_first,families,mean,mean_absolute,median,minimum,maximum,sign_fraction,above_tau_fraction,retained,classification
641:colon:head:678:KV,noise,True,20,0.0005947113037109375,0.0027011871337890626,0.0001373291015625,-0.007293701171875,0.006988525390625,0.5,0.0,False,below_rule
641:colon:head:678:Q,noise,False,20,-0.08419904708862305,0.08419904708862305,-0.0438232421875,-0.2967529296875,-0.00537109375,1.0,0.35,False,below_rule
641:colon:head:678:Q,noise,True,20,-0.030518436431884767,0.032373905181884766,-0.0205078125,-0.14739990234375,0.0185546875,0.95,0.05,False,below_rule
641:colon:head:690:KV,noise,False,20,-0.0001922607421875,0.0022369384765625,-6.103515625e-05,-0.006591796875,0.004638671875,0.5,0.0,False,below_rule
641:colon:head:690:KV,noise,True,20,-0.000786590576171875,0.001696014404296875,-0.0003204345703125,-0.00701904296875,0.003082275390625,0.6,0.0,False,below_rule
641:colon:head:690:Q,noise,False,20,-0.0365753173828125,0.04273681640625,-0.03125,-0.1234130859375,0.045989990234375,0.8,0.05,False,below_rule
641:colon:head:690:Q,noise,True,20,-0.01703987121582031,0.017747879028320312,-0.011993408203125,-0.057861328125,0.007080078125,0.9,0.0,False,below_rule
641:colon:head:695:KV,noise,False,20,-0.43342132568359376,0.43342132568359376,-0.379638671875,-1.952880859375,-0.060302734375,1.0,0.9,True,coherent
641:colon:head:695:KV,noise,True,20,-0.08401603698730468,0.08422355651855469,-0.0464630126953125,-0.32763671875,0.0020751953125,0.95,0.35,False,below_rule
641:colon:head:695:Q,noise,False,20,-0.00210723876953125,0.01777801513671875,-0.0015869140625,-0.1005859375,0.0648193359375,0.55,0.05,False,below_rule
641:colon:head:695:Q,noise,True,20,-0.0013790130615234375,0.015707778930664062,-0.0057373046875,-0.034393310546875,0.075653076171875,0.6,0.0,False,below_rule
641:colon:head:709:KV,noise,False,20,0.0005889892578125,0.0016021728515625,0.0005645751953125,-0.0029296875,0.006103515625,0.65,0.0,False,below_rule
641:colon:head:709:KV,noise,True,20,-0.0005168914794921875,0.0020610809326171873,-0.0006866455078125,-0.00632476806640625,0.003662109375,0.6,0.0,False,below_rule
641:colon:head:709:Q,noise,False,20,-0.07150306701660156,0.07272377014160156,-0.067138671875,-0.172119140625,0.01220703125,0.95,0.35,False,below_rule
641:colon:head:709:Q,noise,True,20,-0.029561233520507813,0.031761550903320314,-0.0280914306640625,-0.0860443115234375,0.01806640625,0.9,0.0,False,below_rule
641:colon:head:751:KV,noise,False,20,-0.00054931640625,0.00172119140625,-0.00042724609375,-0.005126953125,0.0028076171875,0.5,0.0,False,below_rule
641:colon:head:751:KV,noise,True,20,-0.0006175994873046875,0.0022075653076171877,-0.00030517578125,-0.00689697265625,0.00439453125,0.5,0.0,False,below_rule
641:colon:head:751:Q,noise,False,20,0.08719253540039062,0.08733901977539063,0.084716796875,-0.00146484375,0.2465972900390625,0.95,0.45,False,below_rule
641:colon:head:751:Q,noise,True,20,0.04010581970214844,0.048797988891601564,0.0413818359375,-0.06348419189453125,0.116729736328125,0.85,0.05,False,below_rule
641:colon:head:787:KV,noise,False,20,0.00034027099609375,0.00130767822265625,0.0001220703125,-0.0029296875,0.00390625,0.5,0.0,False,below_rule
641:colon:head:787:KV,noise,True,20,0.0005615234375,0.00228424072265625,0.0005035400390625,-0.0062408447265625,0.004638671875,0.7,0.0,False,below_rule
641:colon:head:787:Q,noise,False,20,-0.01233062744140625,0.02186126708984375,-0.01129150390625,-0.097412109375,0.0341796875,0.65,0.0,False,below_rule
641:colon:head:787:Q,noise,True,20,-0.0088470458984375,0.0113067626953125,-0.0085296630859375,-0.0452728271484375,0.016845703125,0.75,0.0,False,below_rule
641:colon:head:817:KV,noise,False,20,-0.19185256958007812,0.19185256958007812,-0.1829833984375,-0.3948974609375,-0.0400390625,1.0,0.75,True,coherent
641:colon:head:817:KV,noise,True,20,-0.10662460327148438,0.10662460327148438,-0.0797271728515625,-0.3662109375,-0.0361328125,1.0,0.35,True,coherent
641:colon:head:817:Q,noise,False,20,0.01123809814453125,0.01265106201171875,0.00885009765625,-0.006805419921875,0.04443359375,0.8,0.0,False,below_rule
641:colon:head:817:Q,noise,True,20,0.025967788696289063,0.027817153930664064,0.024173736572265625,-0.010498046875,0.1128692626953125,0.85,0.05,False,below_rule
641:colon:head:855:KV,noise,False,20,2.288818359375e-05,0.00130767822265625,-0.0001220703125,-0.002197265625,0.003173828125,0.4,0.0,False,below_rule
641:colon:head:855:KV,noise,True,20,0.0002765655517578125,0.0020954132080078123,-3.0517578125e-05,-0.0067138671875,0.00537109375,0.5,0.0,False,below_rule
641:colon:head:855:Q,noise,False,20,0.02004852294921875,0.02053680419921875,0.009429931640625,-0.00244140625,0.1025390625,0.9,0.05,False,below_rule
641:colon:head:855:Q,noise,True,20,0.012511634826660156,0.014440345764160156,0.0063648223876953125,-0.009521484375,0.0865936279296875,0.75,0.0,False,below_rule
641:colon:head:870:KV,noise,False,20,0.0003265380859375,0.0017120361328125,0.0,-0.00341796875,0.004150390625,0.45,0.0,False,below_rule
641:colon:head:870:KV,noise,True,20,-2.593994140625e-05,0.001385498046875,0.00043487548828125,-0.0033721923828125,0.00439453125,0.4,0.0,False,below_rule
641:colon:head:870:Q,noise,False,20,-0.3116973876953125,0.3185577392578125,-0.2991943359375,-0.9083251953125,0.036865234375,0.8,0.7,True,coherent
641:colon:head:870:Q,noise,True,20,-0.1074310302734375,0.109906005859375,-0.08746337890625,-0.3406982421875,0.015838623046875,0.9,0.45,True,coherent
641:colon:head:973:KV,noise,False,20,-0.04292449951171875,0.04292449951171875,-0.03204345703125,-0.134765625,-0.00244140625,1.0,0.15,False,below_rule
641:colon:head:973:KV,noise,True,20,-0.01982574462890625,0.01989288330078125,-0.0128631591796875,-0.12451171875,0.00067138671875,0.95,0.05,False,below_rule
641:colon:head:973:Q,noise,False,20,-0.002392578125,0.00469970703125,-0.002288818359375,-0.0126953125,0.0074462890625,0.7,0.0,False,below_rule
641:colon:head:973:Q,noise,True,20,-2.288818359375e-05,0.0027587890625,-0.00048828125,-0.00634765625,0.0078125,0.55,0.0,False,below_rule
641:colon:head:978:KV,noise,False,20,-0.000299072265625,0.0010345458984375,-0.00048828125,-0.0029296875,0.0029296875,0.6,0.0,False,below_rule
641:colon:head:978:KV,noise,True,20,0.0002063751220703125,0.0011463165283203125,0.00040435791015625,-0.0040283203125,0.003662109375,0.65,0.0,False,below_rule
641:colon:head:978:Q,noise,False,20,-0.08229522705078125,0.08229522705078125,-0.061767578125,-0.485595703125,-0.004150390625,1.0,0.15,False,below_rule
641:colon:head:978:Q,noise,True,20,-0.13745651245117188,0.14160079956054689,-0.091796875,-0.8752365112304688,0.03759765625,0.9,0.35,True,coherent
641:colon:mlp:20:,noise,False,20,-0.0379119873046875,0.0498260498046875,-0.0155029296875,-0.178466796875,0.04833984375,0.75,0.2,False,below_rule
641:colon:mlp:20:,noise,True,20,0.0042476654052734375,0.033423995971679686,-0.00262451171875,-0.0595550537109375,0.105865478515625,0.45,0.05,False,below_rule
641:colon:mlp:21:,noise,False,20,-0.014427947998046874,0.030934906005859374,-0.0059814453125,-0.110107421875,0.037109375,0.6,0.05,False,below_rule
641:colon:mlp:21:,noise,True,20,0.0034572601318359373,0.021230697631835938,0.00958251953125,-0.0514068603515625,0.036865234375,0.65,0.0,False,below_rule
751:colon:bypass:31:,noise,False,20,-0.06301021575927734,0.08555660247802735,-0.0771484375,-0.1552734375,0.13037109375,0.85,0.45,False,below_rule
751:colon:bypass:31:,noise,True,20,-0.07989044189453125,0.10006484985351563,-0.09654998779296875,-0.21298980712890625,0.0803985595703125,0.85,0.45,True,heterogeneous
751:colon:head:787:KV,noise,False,20,4.3487548828125e-05,0.001596832275390625,-1.52587890625e-05,-0.0029296875,0.003662109375,0.4,0.0,False,below_rule
751:colon:head:787:KV,noise,True,20,4.23431396484375e-05,0.0017620086669921874,-0.00017547607421875,-0.0067138671875,0.0048828125,0.45,0.0,False,below_rule
751:colon:head:787:Q,noise,False,20,-0.07469329833984376,0.07504730224609375,-0.0500030517578125,-0.27783203125,0.0035400390625,0.95,0.25,False,below_rule
751:colon:head:787:Q,noise,True,20,-0.05804634094238281,0.05804634094238281,-0.03662109375,-0.1645965576171875,-0.013427734375,1.0,0.2,False,below_rule
751:colon:head:817:KV,noise,False,20,-0.05503158569335938,0.05503158569335938,-0.043548583984375,-0.178466796875,-0.005615234375,1.0,0.1,False,below_rule
751:colon:head:817:KV,noise,True,20,-0.056659889221191403,0.057023048400878906,-0.044921875,-0.1760406494140625,0.003631591796875,0.95,0.2,False,below_rule
751:colon:head:817:Q,noise,False,20,0.001113128662109375,0.004567718505859375,0.00103759765625,-0.0166015625,0.0146484375,0.6,0.0,False,below_rule
751:colon:head:817:Q,noise,True,20,0.006968498229980469,0.01634807586669922,0.0023193359375,-0.0227203369140625,0.044189453125,0.55,0.0,False,below_rule
751:colon:head:855:KV,noise,False,20,0.0005401611328125,0.00166015625,0.00067138671875,-0.002197265625,0.004150390625,0.6,0.0,False,below_rule
751:colon:head:855:KV,noise,True,20,0.00039215087890625,0.00124969482421875,6.866455078125e-05,-0.0019683837890625,0.00439453125,0.5,0.0,False,below_rule
751:colon:head:855:Q,noise,False,20,0.0051849365234375,0.0129608154296875,-6.103515625e-05,-0.0234375,0.089111328125,0.45,0.0,False,below_rule
751:colon:head:855:Q,noise,True,20,0.006916570663452149,0.012739324569702148,0.001708984375,-0.019287109375,0.081634521484375,0.6,0.0,False,below_rule
751:colon:head:870:KV,noise,False,20,-9.613037109375e-05,0.00153656005859375,0.0,-0.003662109375,0.003662109375,0.45,0.0,False,below_rule
751:colon:head:870:KV,noise,True,20,-0.00051422119140625,0.00188140869140625,-0.00058746337890625,-0.00714111328125,0.006103515625,0.7,0.0,False,below_rule
751:colon:head:870:Q,noise,False,20,-0.230572509765625,0.236602783203125,-0.2392578125,-0.5760498046875,0.044189453125,0.9,0.7,True,coherent
751:colon:head:870:Q,noise,True,20,-0.15493974685668946,0.15844621658325195,-0.1484375,-0.4119873046875,0.027008056640625,0.9,0.65,True,coherent
751:colon:head:973:KV,noise,False,20,0.0037506103515625,0.0087066650390625,0.005859375,-0.0361328125,0.017333984375,0.8,0.0,False,below_rule
751:colon:head:973:KV,noise,True,20,0.0044155120849609375,0.007668685913085937,0.003009796142578125,-0.009033203125,0.027008056640625,0.7,0.0,False,below_rule
751:colon:head:973:Q,noise,False,20,-0.00502166748046875,0.00959014892578125,-0.002685546875,-0.0654296875,0.023193359375,0.7,0.0,False,below_rule
751:colon:head:973:Q,noise,True,20,-0.004367828369140625,0.010048675537109374,-0.0029296875,-0.03656768798828125,0.01953125,0.55,0.0,False,below_rule
751:colon:head:978:KV,noise,False,20,3.662109375e-05,0.001373291015625,0.0001220703125,-0.003662109375,0.00244140625,0.5,0.0,False,below_rule
751:colon:head:978:KV,noise,True,20,-0.0002658843994140625,0.0015857696533203125,-3.0517578125e-05,-0.00588226318359375,0.005126953125,0.5,0.0,False,below_rule
751:colon:head:978:Q,noise,False,20,-0.14678497314453126,0.14678497314453126,-0.10516357421875,-0.432861328125,-0.019287109375,1.0,0.55,True,coherent
751:colon:head:978:Q,noise,True,20,-0.2833250045776367,0.2833250045776367,-0.275482177734375,-0.8614845275878906,-0.048309326171875,1.0,0.75,True,coherent
751:colon:mlp:23:,noise,False,20,-0.011939239501953126,0.024878692626953126,-0.0062255859375,-0.088623046875,0.052001953125,0.7,0.0,False,below_rule
751:colon:mlp:23:,noise,True,20,-0.010210037231445312,0.03074989318847656,-0.0080108642578125,-0.1025848388671875,0.04449462890625,0.55,0.05,False,below_rule
751:colon:mlp:24:,noise,False,20,0.001318359375,0.0193115234375,0.0010986328125,-0.04736328125,0.068115234375,0.5,0.0,False,below_rule
751:colon:mlp:24:,noise,True,20,0.0015503883361816407,0.03548517227172852,-1.811981201171875e-05,-0.08349609375,0.12725830078125,0.5,0.05,False,below_rule
787:colon:bypass:31:,noise,False,20,0.2814332962036133,0.2814332962036133,0.259765625,0.0390625,0.5234375,1.0,0.9,True,coherent
787:colon:bypass:31:,noise,True,20,0.090325927734375,0.12209014892578125,0.071044921875,-0.1453857421875,0.3419189453125,0.85,0.5,True,heterogeneous
787:colon:head:817:KV,noise,False,20,0.09666900634765625,0.09666900634765625,0.0963134765625,0.027099609375,0.176513671875,1.0,0.5,False,below_rule
787:colon:head:817:KV,noise,True,20,0.022630691528320312,0.027330398559570312,0.0269775390625,-0.0235595703125,0.0496826171875,0.85,0.0,False,below_rule
787:colon:head:817:Q,noise,False,20,-0.005036163330078125,0.005536651611328125,-0.00439453125,-0.0166015625,0.00244140625,0.85,0.0,False,below_rule
787:colon:head:817:Q,noise,True,20,-0.0051910400390625,0.0062713623046875,-0.0032958984375,-0.03369140625,0.0062255859375,0.8,0.0,False,below_rule
787:colon:head:855:KV,noise,False,20,-0.00014495849609375,0.00126800537109375,-0.0005340576171875,-0.002197265625,0.0028076171875,0.6,0.0,False,below_rule
787:colon:head:855:KV,noise,True,20,0.0007198333740234375,0.0016376495361328125,0.0005645751953125,-0.00392913818359375,0.004638671875,0.6,0.0,False,below_rule
787:colon:head:855:Q,noise,False,20,-0.028575897216796875,0.029015350341796874,-0.012451171875,-0.102294921875,0.00439453125,0.95,0.05,False,below_rule
787:colon:head:855:Q,noise,True,20,0.0015048980712890625,0.015035629272460938,0.0019073486328125,-0.044921875,0.0435791015625,0.55,0.0,False,below_rule
787:colon:head:870:KV,noise,False,20,-0.000736236572265625,0.001480865478515625,-0.00042724609375,-0.005126953125,0.0029296875,0.55,0.0,False,below_rule
787:colon:head:870:KV,noise,True,20,0.000206756591796875,0.001305389404296875,0.00048828125,-0.004150390625,0.00299072265625,0.6,0.0,False,below_rule
787:colon:head:870:Q,noise,False,20,0.15301742553710937,0.15409164428710936,0.17877197265625,-0.00927734375,0.3511810302734375,0.9,0.65,True,coherent
787:colon:head:870:Q,noise,True,20,0.03223724365234375,0.03380279541015625,0.02691650390625,-0.011474609375,0.10888671875,0.85,0.05,False,below_rule
787:colon:head:973:KV,noise,False,20,0.041680908203125,0.041680908203125,0.029296875,0.005615234375,0.1669921875,1.0,0.05,False,below_rule
787:colon:head:973:KV,noise,True,20,0.010117721557617188,0.011376571655273438,0.00623321533203125,-0.0054779052734375,0.046142578125,0.7,0.0,False,below_rule
787:colon:head:973:Q,noise,False,20,0.00042572021484375,0.00367279052734375,-0.00048828125,-0.0087890625,0.0146484375,0.4,0.0,False,below_rule
787:colon:head:973:Q,noise,True,20,0.000417327880859375,0.002649688720703125,0.0007781982421875,-0.010009765625,0.00750732421875,0.6,0.0,False,below_rule
787:colon:head:978:KV,noise,False,20,-0.000307464599609375,0.001357269287109375,0.0,-0.00537109375,0.004638671875,0.45,0.0,False,below_rule
787:colon:head:978:KV,noise,True,20,0.000260162353515625,0.000861358642578125,6.103515625e-05,-0.001708984375,0.00390625,0.5,0.0,False,below_rule
787:colon:head:978:Q,noise,False,20,0.0205322265625,0.0232421875,0.009765625,-0.024169921875,0.11279296875,0.9,0.05,False,below_rule
787:colon:head:978:Q,noise,True,20,0.006150054931640625,0.015895843505859375,0.00323486328125,-0.03692626953125,0.040130615234375,0.55,0.0,False,below_rule
787:colon:mlp:24:,noise,False,20,-0.030570220947265626,0.05052261352539063,-0.0142822265625,-0.24609375,0.09716796875,0.6,0.15,False,below_rule
787:colon:mlp:24:,noise,True,20,-0.01156005859375,0.02257537841796875,-0.0076751708984375,-0.0712890625,0.06982421875,0.7,0.0,False,below_rule
787:colon:mlp:25:,noise,False,20,-0.004581451416015625,0.022827911376953124,0.0023651123046875,-0.1075439453125,0.046875,0.45,0.05,False,below_rule
787:colon:mlp:25:,noise,True,20,-0.004386520385742188,0.010470962524414063,0.000263214111328125,-0.048095703125,0.0255126953125,0.45,0.0,False,below_rule
817:colon:bypass:31:,noise,False,20,0.1917673110961914,0.1917673110961914,0.16253662109375,0.0286865234375,0.4293212890625,1.0,0.8,True,coherent
817:colon:bypass:31:,noise,True,20,0.2555416107177734,0.2555416107177734,0.2617340087890625,0.1005859375,0.4146728515625,1.0,1.0,True,coherent
817:colon:head:855:KV,noise,False,20,-0.00021820068359375,0.00140838623046875,-0.00048828125,-0.002197265625,0.00439453125,0.6,0.0,False,below_rule
817:colon:head:855:KV,noise,True,20,-0.0002834320068359375,0.0023250579833984375,0.00048828125,-0.00661468505859375,0.00537109375,0.45,0.0,False,below_rule
817:colon:head:855:Q,noise,False,20,-0.02979278564453125,0.03003692626953125,-0.0174560546875,-0.099609375,0.00244140625,0.95,0.0,False,below_rule
817:colon:head:855:Q,noise,True,20,-0.02487945556640625,0.02585601806640625,-0.009368896484375,-0.10809326171875,0.003662109375,0.85,0.05,False,below_rule
817:colon:head:870:KV,noise,False,20,0.00019378662109375,0.00139007568359375,0.0,-0.00341796875,0.003173828125,0.45,0.0,False,below_rule
817:colon:head:870:KV,noise,True,20,0.000193023681640625,0.001700592041015625,0.000518798828125,-0.00732421875,0.00384521484375,0.55,0.0,False,below_rule
817:colon:head:870:Q,noise,False,20,0.29323883056640626,0.29558258056640624,0.27117919921875,-0.02001953125,0.62548828125,0.9,0.8,True,coherent
817:colon:head:870:Q,noise,True,20,0.3288416385650635,0.3318201541900635,0.2904052734375,-0.0194091796875,0.9814453125,0.9,0.8,True,coherent
817:colon:head:973:KV,noise,False,20,0.03246002197265625,0.03246002197265625,0.023193359375,0.006927490234375,0.078125,1.0,0.0,False,below_rule
817:colon:head:973:KV,noise,True,20,0.028167343139648436,0.028167343139648436,0.018222808837890625,0.001434326171875,0.12841796875,1.0,0.05,False,below_rule
817:colon:head:973:Q,noise,False,20,0.0020355224609375,0.0053924560546875,0.00164794921875,-0.010986328125,0.0247802734375,0.7,0.0,False,below_rule
817:colon:head:973:Q,noise,True,20,0.002423858642578125,0.007346343994140625,0.0008544921875,-0.014404296875,0.023529052734375,0.6,0.0,False,below_rule
817:colon:head:978:KV,noise,False,20,-0.00078277587890625,0.00131988525390625,-0.00042724609375,-0.0068359375,0.001953125,0.65,0.0,False,below_rule
