config_id,direction,family,effect,shared_prefix
547:nonquery_mother:mlp:18:,noise,16,0.0102081298828125,False
547:nonquery_mother:mlp:18:,noise,32,0.009552001953125,False
547:nonquery_mother:mlp:18:,noise,48,0.0144805908203125,False
547:nonquery_mother:mlp:18:,noise,56,-0.001434326171875,False
547:nonquery_mother:mlp:18:,noise,64,-0.00567626953125,False
547:nonquery_mother:mlp:18:,noise,82,0.02239990234375,False
547:nonquery_mother:mlp:18:,noise,96,0.0067901611328125,False
547:nonquery_mother:mlp:18:,noise,98,0.0025634765625,False
547:nonquery_mother:mlp:18:,noise,102,0.0004119873046875,False
547:nonquery_mother:mlp:18:,noise,116,-0.0015869140625,False
547:nonquery_mother:mlp:18:,noise,130,0.013824462890625,False
547:nonquery_mother:mlp:18:,noise,150,0.001129150390625,False
547:nonquery_mother:mlp:18:,noise,154,-0.00946044921875,False
547:nonquery_mother:mlp:18:,noise,162,0.01025390625,False
547:nonquery_mother:mlp:18:,noise,176,0.00634765625,False
547:nonquery_mother:mlp:18:,noise,178,-0.002307891845703125,False
547:nonquery_mother:mlp:18:,noise,186,-0.00152587890625,False
547:nonquery_mother:mlp:18:,noise,192,0.00970458984375,False
547:nonquery_mother:mlp:18:,noise,196,-0.00048828125,False
568:colon:bypass:31:,noise,0,0.1074066162109375,False
568:colon:bypass:31:,noise,16,0.106964111328125,False
568:colon:bypass:31:,noise,32,0.0990142822265625,False
568:colon:bypass:31:,noise,48,0.1457672119140625,False
568:colon:bypass:31:,noise,56,0.1139373779296875,False
568:colon:bypass:31:,noise,64,0.105224609375,False
568:colon:bypass:31:,noise,82,0.132171630859375,False
568:colon:bypass:31:,noise,96,0.17084789276123047,False
568:colon:bypass:31:,noise,98,0.17950439453125,False
568:colon:bypass:31:,noise,102,0.10298919677734375,False
568:colon:bypass:31:,noise,116,0.12994384765625,False
568:colon:bypass:31:,noise,130,0.12811279296875,False
568:colon:bypass:31:,noise,150,0.110107421875,False
568:colon:bypass:31:,noise,154,0.15057373046875,False
568:colon:bypass:31:,noise,162,0.121337890625,False
568:colon:bypass:31:,noise,176,0.1517333984375,False
568:colon:bypass:31:,noise,178,0.17129135131835938,False
568:colon:bypass:31:,noise,186,0.10638427734375,False
568:colon:bypass:31:,noise,192,0.146392822265625,False
568:colon:bypass:31:,noise,196,0.21875,False
568:colon:head:594:KV,noise,0,0.0009765625,False
568:colon:head:594:KV,noise,16,0.0013580322265625,False
568:colon:head:594:KV,noise,32,0.00286865234375,False
568:colon:head:594:KV,noise,48,0.0012969970703125,False
568:colon:head:594:KV,noise,56,-0.0022735595703125,False
568:colon:head:594:KV,noise,64,-0.0015869140625,False
568:colon:head:594:KV,noise,82,0.00225830078125,False
568:colon:head:594:KV,noise,96,-0.0028839111328125,False
568:colon:head:594:KV,noise,98,-0.002655029296875,False
568:colon:head:594:KV,noise,102,-0.00183868408203125,False
568:colon:head:594:KV,noise,116,-0.00244140625,False
568:colon:head:594:KV,noise,130,0.0002593994140625,False
568:colon:head:594:KV,noise,150,-0.000213623046875,False
568:colon:head:594:KV,noise,154,0.00048828125,False
568:colon:head:594:KV,noise,162,0.001708984375,False
568:colon:head:594:KV,noise,176,-0.0040283203125,False
568:colon:head:594:KV,noise,178,-0.00426483154296875,False
568:colon:head:594:KV,noise,186,0.00152587890625,False
568:colon:head:594:KV,noise,192,-0.003173828125,False
568:colon:head:594:KV,noise,196,-0.00048828125,False
568:colon:head:594:Q,noise,0,0.05133056640625,False
568:colon:head:594:Q,noise,16,0.0312957763671875,False
568:colon:head:594:Q,noise,32,0.0469512939453125,False
568:colon:head:594:Q,noise,48,0.071929931640625,False
568:colon:head:594:Q,noise,56,0.0120086669921875,False
568:colon:head:594:Q,noise,64,0.0208740234375,False
568:colon:head:594:Q,noise,82,0.0299072265625,False
568:colon:head:594:Q,noise,96,0.12841033935546875,False
568:colon:head:594:Q,noise,98,0.066680908203125,False
568:colon:head:594:Q,noise,102,0.0189056396484375,False
568:colon:head:594:Q,noise,116,0.0482177734375,False
568:colon:head:594:Q,noise,130,0.011871337890625,False
568:colon:head:594:Q,noise,150,0.034454345703125,False
568:colon:head:594:Q,noise,154,0.1529541015625,False
568:colon:head:594:Q,noise,162,0.060791015625,False
568:colon:head:594:Q,noise,176,0.0557861328125,False
568:colon:head:594:Q,noise,178,0.05762481689453125,False
568:colon:head:594:Q,noise,186,0.07403564453125,False
568:colon:head:594:Q,noise,192,0.02978515625,False
568:colon:head:594:Q,noise,196,0.0703125,False
568:colon:head:595:KV,noise,0,0.00250244140625,False
568:colon:head:595:KV,noise,16,-0.0002593994140625,False
568:colon:head:595:KV,noise,32,-0.0019989013671875,False
568:colon:head:595:KV,noise,48,0.001983642578125,False
568:colon:head:595:KV,noise,56,-0.0036468505859375,False
568:colon:head:595:KV,noise,64,-0.00128173828125,False
568:colon:head:595:KV,noise,82,0.00201416015625,False
568:colon:head:595:KV,noise,96,0.00012969970703125,False
568:colon:head:595:KV,noise,98,-0.00335693359375,False
568:colon:head:595:KV,noise,102,-0.0002899169921875,False
568:colon:head:595:KV,noise,116,-0.0015869140625,False
568:colon:head:595:KV,noise,130,-7.62939453125e-05,False
568:colon:head:595:KV,noise,150,-0.001434326171875,False
568:colon:head:595:KV,noise,154,0.003173828125,False
568:colon:head:595:KV,noise,162,0.001708984375,False
568:colon:head:595:KV,noise,176,-0.00390625,False
568:colon:head:595:KV,noise,178,0.000209808349609375,False
568:colon:head:595:KV,noise,186,0.0023193359375,False
568:colon:head:595:KV,noise,192,-0.0047607421875,False
568:colon:head:595:KV,noise,196,0.00048828125,False
568:colon:head:595:Q,noise,0,0.022369384765625,False
568:colon:head:595:Q,noise,16,0.0113525390625,False
568:colon:head:595:Q,noise,32,0.0373077392578125,False
568:colon:head:595:Q,noise,48,0.035186767578125,False
568:colon:head:595:Q,noise,56,-0.0035400390625,False
568:colon:head:595:Q,noise,64,0.003662109375,False
568:colon:head:595:Q,noise,82,0.01544189453125,False
568:colon:head:595:Q,noise,96,0.04616546630859375,False
568:colon:head:595:Q,noise,98,0.096221923828125,False
568:colon:head:595:Q,noise,102,0.00742340087890625,False
568:colon:head:595:Q,noise,116,0.0308837890625,False
568:colon:head:595:Q,noise,130,0.0109405517578125,False
568:colon:head:595:Q,noise,150,0.012451171875,False
568:colon:head:595:Q,noise,154,0.090576171875,False
568:colon:head:595:Q,noise,162,0.029052734375,False
568:colon:head:595:Q,noise,176,0.021484375,False
568:colon:head:595:Q,noise,178,0.017559051513671875,False
568:colon:head:595:Q,noise,186,0.02862548828125,False
568:colon:head:595:Q,noise,192,0.02978515625,False
568:colon:head:595:Q,noise,196,0.04443359375,False
568:colon:head:600:KV,noise,0,0.0023193359375,False
568:colon:head:600:KV,noise,16,-0.0019989013671875,False
568:colon:head:600:KV,noise,32,-0.00360107421875,False
568:colon:head:600:KV,noise,48,0.0030670166015625,False
568:colon:head:600:KV,noise,56,0.001617431640625,False
568:colon:head:600:KV,noise,64,0.00018310546875,False
568:colon:head:600:KV,noise,82,0.00152587890625,False
568:colon:head:600:KV,noise,96,0.00270843505859375,False
568:colon:head:600:KV,noise,98,0.001708984375,False
568:colon:head:600:KV,noise,102,0.00080108642578125,False
568:colon:head:600:KV,noise,116,-0.0042724609375,False
568:colon:head:600:KV,noise,130,-7.62939453125e-05,False
568:colon:head:600:KV,noise,150,0.002105712890625,False
568:colon:head:600:KV,noise,154,0.00494384765625,False
568:colon:head:600:KV,noise,162,0.005615234375,False
568:colon:head:600:KV,noise,176,-0.000244140625,False
568:colon:head:600:KV,noise,178,0.001422882080078125,False
568:colon:head:600:KV,noise,186,-0.00140380859375,False
568:colon:head:600:KV,noise,192,-0.00225830078125,False
568:colon:head:600:KV,noise,196,0.00048828125,False
568:colon:head:600:Q,noise,0,-0.029998779296875,False
568:colon:head:600:Q,noise,16,-0.01849365234375,False
568:colon:head:600:Q,noise,32,-0.0163726806640625,False
568:colon:head:600:Q,noise,48,-0.0059661865234375,False
568:colon:head:600:Q,noise,56,-0.0090484619140625,False
568:colon:head:600:Q,noise,64,0.00164794921875,False
568:colon:head:600:Q,noise,82,-0.001220703125,False
568:colon:head:600:Q,noise,96,-0.02153778076171875,False
568:colon:head:600:Q,noise,98,-0.1156005859375,False
568:colon:head:600:Q,noise,102,0.008453369140625,False
568:colon:head:600:Q,noise,116,-0.01025390625,False
568:colon:head:600:Q,noise,130,-0.0089569091796875,False
568:colon:head:600:Q,noise,150,-0.0181884765625,False
568:colon:head:600:Q,noise,154,-0.04156494140625,False
568:colon:head:600:Q,noise,162,-0.009765625,False
568:colon:head:600:Q,noise,176,-0.0413818359375,False
568:colon:head:600:Q,noise,178,-0.02692413330078125,False
568:colon:head:600:Q,noise,186,-0.02203369140625,False
568:colon:head:600:Q,noise,192,-0.01507568359375,False
568:colon:head:600:Q,noise,196,-0.01171875,False
568:colon:head:624:KV,noise,0,0.001800537109375,False
568:colon:head:624:KV,noise,16,0.001434326171875,False
568:colon:head:624:KV,noise,32,-0.0016326904296875,False
568:colon:head:624:KV,noise,48,0.0027008056640625,False
568:colon:head:624:KV,noise,56,0.003021240234375,False
568:colon:head:624:KV,noise,64,-0.0003662109375,False
568:colon:head:624:KV,noise,82,0.00286865234375,False
568:colon:head:624:KV,noise,96,0.00140380859375,False
568:colon:head:624:KV,noise,98,-6.103515625e-05,False
568:colon:head:624:KV,noise,102,-0.0016021728515625,False
568:colon:head:624:KV,noise,116,-0.000244140625,False
568:colon:head:624:KV,noise,130,0.002288818359375,False
568:colon:head:624:KV,noise,150,0.00030517578125,False
568:colon:head:624:KV,noise,154,0.00128173828125,False
568:colon:head:624:KV,noise,162,0.0009765625,False
568:colon:head:624:KV,noise,176,-0.0023193359375,False
568:colon:head:624:KV,noise,178,-0.001781463623046875,False
568:colon:head:624:KV,noise,186,0.00213623046875,False
568:colon:head:624:KV,noise,192,-0.0029296875,False
568:colon:head:624:KV,noise,196,0.00048828125,False
568:colon:head:624:Q,noise,0,-0.029571533203125,False
568:colon:head:624:Q,noise,16,-0.010498046875,False
568:colon:head:624:Q,noise,32,-0.0341796875,False
568:colon:head:624:Q,noise,48,-0.0441436767578125,False
568:colon:head:624:Q,noise,56,-0.0217742919921875,False
568:colon:head:624:Q,noise,64,-0.0078125,False
568:colon:head:624:Q,noise,82,-0.0179443359375,False
568:colon:head:624:Q,noise,96,-0.01546478271484375,False
568:colon:head:624:Q,noise,98,-0.05682373046875,False
568:colon:head:624:Q,noise,102,-0.02617645263671875,False
568:colon:head:624:Q,noise,116,-0.04736328125,False
568:colon:head:624:Q,noise,130,-0.0453643798828125,False
568:colon:head:624:Q,noise,150,-0.012786865234375,False
568:colon:head:624:Q,noise,154,-0.0450439453125,False
568:colon:head:624:Q,noise,162,-0.015380859375,False
568:colon:head:624:Q,noise,176,-0.0316162109375,False
568:colon:head:624:Q,noise,178,-0.0671844482421875,False
568:colon:head:624:Q,noise,186,-0.02325439453125,False
568:colon:head:624:Q,noise,192,-0.03192138671875,False
568:colon:head:624:Q,noise,196,-0.05126953125,False
568:colon:head:630:KV,noise,0,0.0015869140625,False
568:colon:head:630:KV,noise,16,-0.0004730224609375,False
568:colon:head:630:KV,noise,32,0.0062255859375,False
568:colon:head:630:KV,noise,48,0.00165557861328125,False
568:colon:head:630:KV,noise,56,-0.0021514892578125,False
568:colon:head:630:KV,noise,64,-0.00189208984375,False
568:colon:head:630:KV,noise,82,0.00390625,False
568:colon:head:630:KV,noise,96,-0.00145721435546875,False
568:colon:head:630:KV,noise,98,-0.004302978515625,False
568:colon:head:630:KV,noise,102,-0.0009002685546875,False
568:colon:head:630:KV,noise,116,-0.001708984375,False
568:colon:head:630:KV,noise,130,0.001617431640625,False
568:colon:head:630:KV,noise,150,0.00250244140625,False
568:colon:head:630:KV,noise,154,0.00213623046875,False
568:colon:head:630:KV,noise,162,0.000732421875,False
568:colon:head:630:KV,noise,176,-0.0018310546875,False
568:colon:head:630:KV,noise,178,-0.0038909912109375,False
568:colon:head:630:KV,noise,186,0.00152587890625,False
568:colon:head:630:KV,noise,192,-0.00146484375,False
568:colon:head:630:KV,noise,196,-0.0009765625,False
568:colon:head:630:Q,noise,0,0.001983642578125,False
568:colon:head:630:Q,noise,16,0.005889892578125,False
568:colon:head:630:Q,noise,32,0.011810302734375,False
568:colon:head:630:Q,noise,48,0.0040435791015625,False
568:colon:head:630:Q,noise,56,-0.002471923828125,False
568:colon:head:630:Q,noise,64,-0.004150390625,False
568:colon:head:630:Q,noise,82,0.0042724609375,False
568:colon:head:630:Q,noise,96,0.01988983154296875,False
568:colon:head:630:Q,noise,98,0.015655517578125,False
568:colon:head:630:Q,noise,102,0.01412200927734375,False
568:colon:head:630:Q,noise,116,0.0032958984375,False
568:colon:head:630:Q,noise,130,0.0216064453125,False
568:colon:head:630:Q,noise,150,-0.001617431640625,False
568:colon:head:630:Q,noise,154,0.0052490234375,False
568:colon:head:630:Q,noise,162,0.008056640625,False
568:colon:head:630:Q,noise,176,-0.0028076171875,False
568:colon:head:630:Q,noise,178,-0.00553131103515625,False
568:colon:head:630:Q,noise,186,0.00653076171875,False
568:colon:head:630:Q,noise,192,0.004150390625,False
568:colon:head:630:Q,noise,196,0.0009765625,False
568:colon:head:641:KV,noise,0,0.003631591796875,False
568:colon:head:641:KV,noise,16,0.001007080078125,False
568:colon:head:641:KV,noise,32,0.00347900390625,False
568:colon:head:641:KV,noise,48,0.004150390625,False
568:colon:head:641:KV,noise,56,0.001556396484375,False
568:colon:head:641:KV,noise,64,0.001953125,False
568:colon:head:641:KV,noise,82,0.0035400390625,False
568:colon:head:641:KV,noise,96,-0.00182342529296875,False
568:colon:head:641:KV,noise,98,0.000518798828125,False
568:colon:head:641:KV,noise,102,0.00424957275390625,False
568:colon:head:641:KV,noise,116,-0.00140380859375,False
568:colon:head:641:KV,noise,130,-9.1552734375e-05,False
568:colon:head:641:KV,noise,150,0.001800537109375,False
568:colon:head:641:KV,noise,154,0.00555419921875,False
568:colon:head:641:KV,noise,162,0.000732421875,False
568:colon:head:641:KV,noise,176,-0.0018310546875,False
568:colon:head:641:KV,noise,178,-0.0021820068359375,False
568:colon:head:641:KV,noise,186,0.0,False
568:colon:head:641:KV,noise,192,6.103515625e-05,False
568:colon:head:641:KV,noise,196,0.0,False
568:colon:head:641:Q,noise,0,-0.036102294921875,False
568:colon:head:641:Q,noise,16,-0.0364532470703125,False
568:colon:head:641:Q,noise,32,-0.0676727294921875,False
568:colon:head:641:Q,noise,48,-0.12117767333984375,False
568:colon:head:641:Q,noise,56,-0.0158843994140625,False
568:colon:head:641:Q,noise,64,-0.02203369140625,False
568:colon:head:641:Q,noise,82,-0.1043701171875,False
568:colon:head:641:Q,noise,96,-0.1096038818359375,False
568:colon:head:641:Q,noise,98,-0.089874267578125,False
568:colon:head:641:Q,noise,102,-0.18047714233398438,False
568:colon:head:641:Q,noise,116,-0.0460205078125,False
568:colon:head:641:Q,noise,130,-0.068115234375,False
568:colon:head:641:Q,noise,150,-0.0340576171875,False
568:colon:head:641:Q,noise,154,-0.167144775390625,False
568:colon:head:641:Q,noise,162,-0.03515625,False
568:colon:head:641:Q,noise,176,-0.0465087890625,False
568:colon:head:641:Q,noise,178,-0.13115692138671875,False
568:colon:head:641:Q,noise,186,-0.0399169921875,False
568:colon:head:641:Q,noise,192,-0.08050537109375,False
568:colon:head:641:Q,noise,196,-0.04736328125,False
568:colon:head:678:KV,noise,0,0.00390625,False
568:colon:head:678:KV,noise,16,-0.0001373291015625,False
568:colon:head:678:KV,noise,32,-0.0025787353515625,False
568:colon:head:678:KV,noise,48,0.002685546875,False
568:colon:head:678:KV,noise,56,-0.002532958984375,False
568:colon:head:678:KV,noise,64,0.00079345703125,False
568:colon:head:678:KV,noise,82,0.00018310546875,False
568:colon:head:678:KV,noise,96,0.00040435791015625,False
568:colon:head:678:KV,noise,98,-0.0003662109375,False
568:colon:head:678:KV,noise,102,0.0011138916015625,False
568:colon:head:678:KV,noise,116,-0.00323486328125,False
568:colon:head:678:KV,noise,130,0.0024871826171875,False
568:colon:head:678:KV,noise,150,0.001220703125,False
568:colon:head:678:KV,noise,154,0.00445556640625,False
568:colon:head:678:KV,noise,162,-0.00048828125,False
